"Concept","Definition"
"Accessibility","The attributes and characteristics of an interactive system that allow people with limited vision, hearing, dexterity, cognition or physical mobility to interact effectively and efficiently with the interactive system.
Notes: 
1.	Standards and guidelines for accessibility are available, and standards may be legally enforced in some markets. 
2.	Accessibility aids, such as screen readers, may be added to an interactive system to allow users with disabilities to use those systems."
"Affordance","An aspect of an object that makes it obvious how the object could be used.
Note: 
1.	Affordances and self-descriptiveness are means to make an interactive system intuitive.
Examples of affordances:
1.	A handle on a tea pot or tea cup provides an obvious affordance for holding. 
2.	A button on a web page provides an affordance for clicking.
3.	A company logo in the upper left corner of a web page provides limited affordance for clicking."
"As-is scenario","See scenario"
"Briefing","The first activity in an Interview or a Usability test session where the participant is informed about the purpose of the Interview or Usability test and what their role and contribution are."
"Closed question","An interview question that requires an answer from a predetermined set of alternatives, for example yes and no.
Notes:
1.	Avoid several closed questions in sequence. They stop users talking because they sound like a police interrogation. 
2.	Compare to Open question. 
Example of a closed question: 
1.	""Have you ever rented a car?""
Corresponding open question: ""Please tell me about the last time you rented a car."""
"Conformity with user expectations ","Correspondence to predictable contextual needs of the user and to commonly accepted conventions.
Notes:
1.	Consistency is an aspect of Conformity with user expectations.
2.	Conformity with user expectations is a dialogue principle."
"Consistency","The same information is presented in the same way throughout the interactive system, in accordance with the user’s expectation.
Notes:
1.	Consistency is an aspect of Conformity with user expectations.
2.	Consistency is relevant on several levels, for example 
a.	within a screen;
b.	across screens in the same interactive system;
c.	across interactive systems from the same manufacturer;
d.	across similar interactive systems from different manufacturers."
"Context of use","Users, tasks, resources, and the physical and social environments in which an interactive system is used 
Notes:
1.	The results from observations and contextual interviews are described in the ""context of use description"". This description is the basis for identifying user needs and tracing them back to their source.
2.	A context of use description describes
a.	User groups and user group profiles, 
b.	Tasks, 
c.	Environments,
d.	Equipment,
e.	Scenarios illustrating what happens in the context of use
Course note:
1.	Helpful acronym: PACT = People, Activities, Contexts, Technologies.
Examples of context of use descriptions: 
1.	Teenagers use mobile phones to send text messages to their friends while sitting on a bus. 
2.	Secretaries use Microsoft Word to write documents in a firm of solicitors."
"Contextual interview","An interview that takes place at the location where the user's interaction with the interactive system usually takes place, for example the user's workplace.
Note:
1.	""Contextual interview"" is often referred to as ""Contextual inquiry""."
"Control­lability","The ability of a user to initiate and control the direction and pace of the interaction until the point at which the goal has been met.
Note:
1.	Controllability is a dialogue principle."
